Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,54.0,8.57,6.71,13.42,88.0,20230330 Fuji TG/2023-03-30_033/2023-03-30_033.png,20230330 Fuji TG/2023-03-30_034/2023-03-30_034.png,20230330 Fuji TG/2023-03-30_035/2023-03-30_035.png,20230330 Fuji TG/2023-03-30_036/2023-03-30_036.png,Fuji_173,033.png,2023-03-30_033.png,034.png,2023-03-30_034.png,035.png,2023-03-30_035.png,036.png,2023-03-30_036.png,7.640000000000001,3.0,1.7078986587183311
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,55.0,6.11,6.21,12.61,30.0,20230330 Fuji TG/2023-03-30_037/2023-03-30_037.png,20230330 Fuji TG/2023-03-30_038/2023-03-30_038.png,20230330 Fuji TG/2023-03-30_039/2023-03-30_039.png,20230330 Fuji TG/2023-03-30_040/2023-03-30_040.png,Fuji_174,037.png,2023-03-30_037.png,038.png,2023-03-30_038.png,039.png,2023-03-30_039.png,040.png,2023-03-30_040.png,6.16,9.0,4.396510705789057
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,56.0,8.31,7.75,13.32,25.0,20230330 Fuji TG/2023-03-30_037/2023-03-30_037.png,20230330 Fuji TG/2023-03-30_038/2023-03-30_038.png,20230330 Fuji TG/2023-03-30_039/2023-03-30_039.png,20230330 Fuji TG/2023-03-30_040/2023-03-30_040.png,Fuji_175,037.png,2023-03-30_037.png,038.png,2023-03-30_038.png,039.png,2023-03-30_039.png,040.png,2023-03-30_040.png,8.030000000000001,9.0,5.425675675675676
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,57.0,7.51,9.11,11.7,94.0,20230330 Fuji TG/2023-03-30_037/2023-03-30_037.png,20230330 Fuji TG/2023-03-30_038/2023-03-30_038.png,20230330 Fuji TG/2023-03-30_039/2023-03-30_039.png,20230330 Fuji TG/2023-03-30_040/2023-03-30_040.png,Fuji_176,037.png,2023-03-30_037.png,038.png,2023-03-30_038.png,039.png,2023-03-30_039.png,040.png,2023-03-30_040.png,8.309999999999999,2.0,1.4205128205128204
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,58.0,6.63,7.09,11.36,88.0,20230330 Fuji TG/2023-03-30_037/2023-03-30_037.png,20230330 Fuji TG/2023-03-30_038/2023-03-30_038.png,20230330 Fuji TG/2023-03-30_039/2023-03-30_039.png,20230330 Fuji TG/2023-03-30_040/2023-03-30_040.png,Fuji_177,037.png,2023-03-30_037.png,038.png,2023-03-30_038.png,039.png,2023-03-30_039.png,040.png,2023-03-30_040.png,6.859999999999999,3.0,1.8116197183098592
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,59.0,7.11,8.56,13.16,73.0,20230330 Fuji TG/2023-03-30_037/2023-03-30_037.png,20230330 Fuji TG/2023-03-30_038/2023-03-30_038.png,20230330 Fuji TG/2023-03-30_039/2023-03-30_039.png,20230330 Fuji TG/2023-03-30_040/2023-03-30_040.png,Fuji_178,037.png,2023-03-30_037.png,038.png,2023-03-30_038.png,039.png,2023-03-30_039.png,040.png,2023-03-30_040.png,7.835000000000001,5.0,2.9768237082066875
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,60.0,8.0,9.57,12.98,45.0,20230330 Fuji TG/2023-03-30_037/2023-03-30_037.png,20230330 Fuji TG/2023-03-30_038/2023-03-30_038.png,20230330 Fuji TG/2023-03-30_039/2023-03-30_039.png,20230330 Fuji TG/2023-03-30_040/2023-03-30_040.png,Fuji_179,037.png,2023-03-30_037.png,038.png,2023-03-30_038.png,039.png,2023-03-30_039.png,040.png,2023-03-30_040.png,8.785,8.0,5.414483821263482
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,61.0,7.69,7.3,13.6,9.0,20230330 Fuji TG/2023-03-30_041/2023-03-30_041.png,20230330 Fuji TG/2023-03-30_042/2023-03-30_042.png,20230330 Fuji TG/2023-03-30_043/2023-03-30_043.png,20230330 Fuji TG/2023-03-30_044/2023-03-30_044.png,Fuji_180,041.png,2023-03-30_041.png,042.png,2023-03-30_042.png,043.png,2023-03-30_043.png,044.png,2023-03-30_044.png,7.495,10.0,5.5110294117647065
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,62.0,7.63,7.01,14.64,40.0,20230330 Fuji TG/2023-03-30_041/2023-03-30_041.png,20230330 Fuji TG/2023-03-30_042/2023-03-30_042.png,20230330 Fuji TG/2023-03-30_043/2023-03-30_043.png,20230330 Fuji TG/2023-03-30_044/2023-03-30_044.png,Fuji_181,041.png,2023-03-30_041.png,042.png,2023-03-30_042.png,043.png,2023-03-30_043.png,044.png,2023-03-30_044.png,7.32,9.0,4.5
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,63.0,7.44,7.23,12.38,33.0,20230330 Fuji TG/2023-03-30_041/2023-03-30_041.png,20230330 Fuji TG/2023-03-30_042/2023-03-30_042.png,20230330 Fuji TG/2023-03-30_043/2023-03-30_043.png,20230330 Fuji TG/2023-03-30_044/2023-03-30_044.png,Fuji_182,041.png,2023-03-30_041.png,042.png,2023-03-30_042.png,043.png,2023-03-30_043.png,044.png,2023-03-30_044.png,7.335000000000001,9.0,5.3323909531502425
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,64.0,8.18,7.34,13.31,29.0,20230330 Fuji TG/2023-03-30_041/2023-03-30_041.png,20230330 Fuji TG/2023-03-30_042/2023-03-30_042.png,20230330 Fuji TG/2023-03-30_043/2023-03-30_043.png,20230330 Fuji TG/2023-03-30_044/2023-03-30_044.png,Fuji_183,041.png,2023-03-30_041.png,042.png,2023-03-30_042.png,043.png,2023-03-30_043.png,044.png,2023-03-30_044.png,7.76,9.0,5.247182569496618
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,65.0,7.3,7.51,14.2,18.0,20230330 Fuji TG/2023-03-30_041/2023-03-30_041.png,20230330 Fuji TG/2023-03-30_042/2023-03-30_042.png,20230330 Fuji TG/2023-03-30_043/2023-03-30_043.png,20230330 Fuji TG/2023-03-30_044/2023-03-30_044.png,Fuji_184,041.png,2023-03-30_041.png,042.png,2023-03-30_042.png,043.png,2023-03-30_043.png,044.png,2023-03-30_044.png,7.404999999999999,10.0,5.214788732394366
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,66.0,8.01,7.03,14.51,35.0,20230330 Fuji TG/2023-03-30_041/2023-03-30_041.png,20230330 Fuji TG/2023-03-30_042/2023-03-30_042.png,20230330 Fuji TG/2023-03-30_043/2023-03-30_043.png,20230330 Fuji TG/2023-03-30_044/2023-03-30_044.png,Fuji_185,041.png,2023-03-30_041.png,042.png,2023-03-30_042.png,043.png,2023-03-30_043.png,044.png,2023-03-30_044.png,7.52,9.0,4.664369400413508
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,67.0,7.48,7.15,13.45,29.0,20230330 Fuji TG/2023-03-30_045/2023-03-30_045.png,20230330 Fuji TG/2023-03-30_046/2023-03-30_046.png,20230330 Fuji TG/2023-03-30_047/2023-03-30_047.png,20230330 Fuji TG/2023-03-30_048/2023-03-30_048.png,Fuji_186,045.png,2023-03-30_045.png,046.png,2023-03-30_046.png,047.png,2023-03-30_047.png,048.png,2023-03-30_048.png,7.315,9.0,4.894795539033457
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,68.0,7.86,6.76,13.22,88.0,20230330 Fuji TG/2023-03-30_045/2023-03-30_045.png,20230330 Fuji TG/2023-03-30_046/2023-03-30_046.png,20230330 Fuji TG/2023-03-30_047/2023-03-30_047.png,20230330 Fuji TG/2023-03-30_048/2023-03-30_048.png,Fuji_187,045.png,2023-03-30_045.png,046.png,2023-03-30_046.png,047.png,2023-03-30_047.png,048.png,2023-03-30_048.png,7.3100000000000005,3.0,1.6588502269288954
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,69.0,7.96,6.42,12.92,15.0,20230330 Fuji TG/2023-03-30_045/2023-03-30_045.png,20230330 Fuji TG/2023-03-30_046/2023-03-30_046.png,20230330 Fuji TG/2023-03-30_047/2023-03-30_047.png,20230330 Fuji TG/2023-03-30_048/2023-03-30_048.png,Fuji_188,045.png,2023-03-30_045.png,046.png,2023-03-30_046.png,047.png,2023-03-30_047.png,048.png,2023-03-30_048.png,7.1899999999999995,10.0,5.565015479876161
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,70.0,8.22,7.92,14.68,14.0,20230330 Fuji TG/2023-03-30_045/2023-03-30_045.png,20230330 Fuji TG/2023-03-30_046/2023-03-30_046.png,20230330 Fuji TG/2023-03-30_047/2023-03-30_047.png,20230330 Fuji TG/2023-03-30_048/2023-03-30_048.png,Fuji_189,045.png,2023-03-30_045.png,046.png,2023-03-30_046.png,047.png,2023-03-30_047.png,048.png,2023-03-30_048.png,8.07,10.0,5.497275204359672
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,71.0,8.68,8.5,12.18,80.0,20230330 Fuji TG/2023-03-30_045/2023-03-30_045.png,20230330 Fuji TG/2023-03-30_046/2023-03-30_046.png,20230330 Fuji TG/2023-03-30_047/2023-03-30_047.png,20230330 Fuji TG/2023-03-30_048/2023-03-30_048.png,Fuji_190,045.png,2023-03-30_045.png,046.png,2023-03-30_046.png,047.png,2023-03-30_047.png,048.png,2023-03-30_048.png,8.59,4.0,2.8210180623973726
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,72.0,7.55,9.09,12.46,88.0,20230330 Fuji TG/2023-03-30_045/2023-03-30_045.png,20230330 Fuji TG/2023-03-30_046/2023-03-30_046.png,20230330 Fuji TG/2023-03-30_047/2023-03-30_047.png,20230330 Fuji TG/2023-03-30_048/2023-03-30_048.png,Fuji_191,045.png,2023-03-30_045.png,046.png,2023-03-30_046.png,047.png,2023-03-30_047.png,048.png,2023-03-30_048.png,8.32,3.0,2.0032102728731944
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,73.0,6.94,7.38,12.12,25.0,20230330 Fuji TG/2023-03-30_049/2023-03-30_049.png,20230330 Fuji TG/2023-03-30_050/2023-03-30_050.png,20230330 Fuji TG/2023-03-30_051/2023-03-30_051.png,20230330 Fuji TG/2023-03-30_052/2023-03-30_052.png,Fuji_192,049.png,2023-03-30_049.png,050.png,2023-03-30_050.png,051.png,2023-03-30_051.png,052.png,2023-03-30_052.png,7.16,9.0,5.316831683168317
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,74.0,8.05,9.89,12.62,20.0,20230330 Fuji TG/2023-03-30_049/2023-03-30_049.png,20230330 Fuji TG/2023-03-30_050/2023-03-30_050.png,20230330 Fuji TG/2023-03-30_051/2023-03-30_051.png,20230330 Fuji TG/2023-03-30_052/2023-03-30_052.png,Fuji_193,049.png,2023-03-30_049.png,050.png,2023-03-30_050.png,051.png,2023-03-30_051.png,052.png,2023-03-30_052.png,8.97,9.0,6.396988906497624
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,75.0,8.94,8.5,16.51,28.0,20230330 Fuji TG/2023-03-30_049/2023-03-30_049.png,20230330 Fuji TG/2023-03-30_050/2023-03-30_050.png,20230330 Fuji TG/2023-03-30_051/2023-03-30_051.png,20230330 Fuji TG/2023-03-30_052/2023-03-30_052.png,Fuji_194,049.png,2023-03-30_049.png,050.png,2023-03-30_050.png,051.png,2023-03-30_051.png,052.png,2023-03-30_052.png,8.719999999999999,9.0,4.753482737734705
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,76.0,8.52,7.76,13.22,86.0,20230330 Fuji TG/2023-03-30_049/2023-03-30_049.png,20230330 Fuji TG/2023-03-30_050/2023-03-30_050.png,20230330 Fuji TG/2023-03-30_051/2023-03-30_051.png,20230330 Fuji TG/2023-03-30_052/2023-03-30_052.png,Fuji_195,049.png,2023-03-30_049.png,050.png,2023-03-30_050.png,051.png,2023-03-30_051.png,052.png,2023-03-30_052.png,8.14,3.0,1.8472012102874433
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,77.0,8.25,8.15,14.08,29.0,20230330 Fuji TG/2023-03-30_049/2023-03-30_049.png,20230330 Fuji TG/2023-03-30_050/2023-03-30_050.png,20230330 Fuji TG/2023-03-30_051/2023-03-30_051.png,20230330 Fuji TG/2023-03-30_052/2023-03-30_052.png,Fuji_196,049.png,2023-03-30_049.png,050.png,2023-03-30_050.png,051.png,2023-03-30_051.png,052.png,2023-03-30_052.png,8.2,9.0,5.241477272727272
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,78.0,8.53,8.98,12.9,88.0,20230330 Fuji TG/2023-03-30_049/2023-03-30_049.png,20230330 Fuji TG/2023-03-30_050/2023-03-30_050.png,20230330 Fuji TG/2023-03-30_051/2023-03-30_051.png,20230330 Fuji TG/2023-03-30_052/2023-03-30_052.png,Fuji_197,049.png,2023-03-30_049.png,050.png,2023-03-30_050.png,051.png,2023-03-30_051.png,052.png,2023-03-30_052.png,8.754999999999999,3.0,2.036046511627907
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,79.0,8.55,10.09,14.14,77.0,20230330 Fuji TG/2023-03-30_053/2023-03-30_053.png,20230330 Fuji TG/2023-03-30_054/2023-03-30_054.png,20230330 Fuji TG/2023-03-30_055/2023-03-30_055.png,20230330 Fuji TG/2023-03-30_056/2023-03-30_056.png,Fuji_198,053.png,2023-03-30_053.png,054.png,2023-03-30_054.png,055.png,2023-03-30_055.png,056.png,2023-03-30_056.png,9.32,5.0,3.2956152758132955
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,80.0,8.01,7.53,12.72,12.0,20230330 Fuji TG/2023-03-30_053/2023-03-30_053.png,20230330 Fuji TG/2023-03-30_054/2023-03-30_054.png,20230330 Fuji TG/2023-03-30_055/2023-03-30_055.png,20230330 Fuji TG/2023-03-30_056/2023-03-30_056.png,Fuji_199,053.png,2023-03-30_053.png,054.png,2023-03-30_054.png,055.png,2023-03-30_055.png,056.png,2023-03-30_056.png,7.77,10.0,6.1084905660377355
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,81.0,8.93,8.18,14.46,42.0,20230330 Fuji TG/2023-03-30_057/2023-03-30_057.png,20230330 Fuji TG/2023-03-30_058/2023-03-30_058.png,20230330 Fuji TG/2023-03-30_059/2023-03-30_059.png,20230330 Fuji TG/2023-03-30_060/2023-03-30_060.png,Fuji_200,057.png,2023-03-30_057.png,058.png,2023-03-30_058.png,059.png,2023-03-30_059.png,060.png,2023-03-30_060.png,8.555,8.0,4.733056708160442
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,82.0,9.86,8.35,15.44,3.0,20230330 Fuji TG/2023-03-30_057/2023-03-30_057.png,20230330 Fuji TG/2023-03-30_058/2023-03-30_058.png,20230330 Fuji TG/2023-03-30_059/2023-03-30_059.png,20230330 Fuji TG/2023-03-30_060/2023-03-30_060.png,Fuji_201,057.png,2023-03-30_057.png,058.png,2023-03-30_058.png,059.png,2023-03-30_059.png,060.png,2023-03-30_060.png,9.105,10.0,5.897020725388602
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,83.0,7.86,9.35,14.18,80.0,20230330 Fuji TG/2023-03-30_057/2023-03-30_057.png,20230330 Fuji TG/2023-03-30_058/2023-03-30_058.png,20230330 Fuji TG/2023-03-30_059/2023-03-30_059.png,20230330 Fuji TG/2023-03-30_060/2023-03-30_060.png,Fuji_202,057.png,2023-03-30_057.png,058.png,2023-03-30_058.png,059.png,2023-03-30_059.png,060.png,2023-03-30_060.png,8.605,4.0,2.4273624823695346
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,84.0,8.93,9.46,13.45,92.0,20230330 Fuji TG/2023-03-30_057/2023-03-30_057.png,20230330 Fuji TG/2023-03-30_058/2023-03-30_058.png,20230330 Fuji TG/2023-03-30_059/2023-03-30_059.png,20230330 Fuji TG/2023-03-30_060/2023-03-30_060.png,Fuji_203,057.png,2023-03-30_057.png,058.png,2023-03-30_058.png,059.png,2023-03-30_059.png,060.png,2023-03-30_060.png,9.195,2.0,1.36728624535316
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,85.0,7.19,8.61,14.66,42.0,20230330 Fuji TG/2023-03-30_057/2023-03-30_057.png,20230330 Fuji TG/2023-03-30_058/2023-03-30_058.png,20230330 Fuji TG/2023-03-30_059/2023-03-30_059.png,20230330 Fuji TG/2023-03-30_060/2023-03-30_060.png,Fuji_204,057.png,2023-03-30_057.png,058.png,2023-03-30_058.png,059.png,2023-03-30_059.png,060.png,2023-03-30_060.png,7.9,8.0,4.311050477489768
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,86.0,8.07,7.55,12.97,82.0,20230330 Fuji TG/2023-03-30_057/2023-03-30_057.png,20230330 Fuji TG/2023-03-30_058/2023-03-30_058.png,20230330 Fuji TG/2023-03-30_059/2023-03-30_059.png,20230330 Fuji TG/2023-03-30_060/2023-03-30_060.png,Fuji_205,057.png,2023-03-30_057.png,058.png,2023-03-30_058.png,059.png,2023-03-30_059.png,060.png,2023-03-30_060.png,7.8100000000000005,4.0,2.4086353122590594
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,87.0,8.35,6.82,13.86,75.0,20230330 Fuji TG/2023-03-30_061/2023-03-30_061.png,20230330 Fuji TG/2023-03-30_062/2023-03-30_062.png,20230330 Fuji TG/2023-03-30_063/2023-03-30_063.png,20230330 Fuji TG/2023-03-30_064/2023-03-30_064.png,Fuji_206,061.png,2023-03-30_061.png,062.png,2023-03-30_062.png,063.png,2023-03-30_063.png,064.png,2023-03-30_064.png,7.585,5.0,2.7362914862914867
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,88.0,8.3,7.88,14.85,68.0,20230330 Fuji TG/2023-03-30_061/2023-03-30_061.png,20230330 Fuji TG/2023-03-30_062/2023-03-30_062.png,20230330 Fuji TG/2023-03-30_063/2023-03-30_063.png,20230330 Fuji TG/2023-03-30_064/2023-03-30_064.png,Fuji_207,061.png,2023-03-30_061.png,062.png,2023-03-30_062.png,063.png,2023-03-30_063.png,064.png,2023-03-30_064.png,8.09,6.0,3.268686868686869
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,89.0,9.93,7.82,16.19,18.0,20230330 Fuji TG/2023-03-30_061/2023-03-30_061.png,20230330 Fuji TG/2023-03-30_062/2023-03-30_062.png,20230330 Fuji TG/2023-03-30_063/2023-03-30_063.png,20230330 Fuji TG/2023-03-30_064/2023-03-30_064.png,Fuji_208,061.png,2023-03-30_061.png,062.png,2023-03-30_062.png,063.png,2023-03-30_063.png,064.png,2023-03-30_064.png,8.875,10.0,5.481778875849289
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,90.0,8.05,7.92,14.55,18.0,20230330 Fuji TG/2023-03-30_061/2023-03-30_061.png,20230330 Fuji TG/2023-03-30_062/2023-03-30_062.png,20230330 Fuji TG/2023-03-30_063/2023-03-30_063.png,20230330 Fuji TG/2023-03-30_064/2023-03-30_064.png,Fuji_209,061.png,2023-03-30_061.png,062.png,2023-03-30_062.png,063.png,2023-03-30_063.png,064.png,2023-03-30_064.png,7.985,10.0,5.487972508591065
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,91.0,9.97,7.42,17.06,10.0,20230330 Fuji TG/2023-03-30_061/2023-03-30_061.png,20230330 Fuji TG/2023-03-30_062/2023-03-30_062.png,20230330 Fuji TG/2023-03-30_063/2023-03-30_063.png,20230330 Fuji TG/2023-03-30_064/2023-03-30_064.png,Fuji_210,061.png,2023-03-30_061.png,062.png,2023-03-30_062.png,063.png,2023-03-30_063.png,064.png,2023-03-30_064.png,8.695,10.0,5.096717467760845
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,92.0,9.0,10.25,13.93,70.0,20230330 Fuji TG/2023-03-30_061/2023-03-30_061.png,20230330 Fuji TG/2023-03-30_062/2023-03-30_062.png,20230330 Fuji TG/2023-03-30_063/2023-03-30_063.png,20230330 Fuji TG/2023-03-30_064/2023-03-30_064.png,Fuji_211,061.png,2023-03-30_061.png,062.png,2023-03-30_062.png,063.png,2023-03-30_063.png,064.png,2023-03-30_064.png,9.625,6.0,4.1457286432160805
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,93.0,9.73,10.02,14.08,0.0,20230330 Fuji TG/2023-03-30_065/2023-03-30_065.png,20230330 Fuji TG/2023-03-30_066/2023-03-30_066.png,20230330 Fuji TG/2023-03-30_067/2023-03-30_067.png,20230330 Fuji TG/2023-03-30_068/2023-03-30_068.png,Fuji_212,065.png,2023-03-30_065.png,066.png,2023-03-30_066.png,067.png,2023-03-30_067.png,068.png,2023-03-30_068.png,9.875,10.0,7.0134943181818175
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,94.0,8.03,7.86,14.07,49.0,20230330 Fuji TG/2023-03-30_065/2023-03-30_065.png,20230330 Fuji TG/2023-03-30_066/2023-03-30_066.png,20230330 Fuji TG/2023-03-30_067/2023-03-30_067.png,20230330 Fuji TG/2023-03-30_068/2023-03-30_068.png,Fuji_213,065.png,2023-03-30_065.png,066.png,2023-03-30_066.png,067.png,2023-03-30_067.png,068.png,2023-03-30_068.png,7.945,8.0,4.517412935323383
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,95.0,9.26,10.67,12.21,94.0,20230330 Fuji TG/2023-03-30_065/2023-03-30_065.png,20230330 Fuji TG/2023-03-30_066/2023-03-30_066.png,20230330 Fuji TG/2023-03-30_067/2023-03-30_067.png,20230330 Fuji TG/2023-03-30_068/2023-03-30_068.png,Fuji_214,065.png,2023-03-30_065.png,066.png,2023-03-30_066.png,067.png,2023-03-30_067.png,068.png,2023-03-30_068.png,9.965,2.0,1.6322686322686322
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,96.0,8.68,8.42,12.67,43.0,20230330 Fuji TG/2023-03-30_065/2023-03-30_065.png,20230330 Fuji TG/2023-03-30_066/2023-03-30_066.png,20230330 Fuji TG/2023-03-30_067/2023-03-30_067.png,20230330 Fuji TG/2023-03-30_068/2023-03-30_068.png,Fuji_215,065.png,2023-03-30_065.png,066.png,2023-03-30_066.png,067.png,2023-03-30_067.png,068.png,2023-03-30_068.png,8.55,8.0,5.398579321231256
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,97.0,7.4,6.19,12.91,28.0,20230330 Fuji TG/2023-03-30_065/2023-03-30_065.png,20230330 Fuji TG/2023-03-30_066/2023-03-30_066.png,20230330 Fuji TG/2023-03-30_067/2023-03-30_067.png,20230330 Fuji TG/2023-03-30_068/2023-03-30_068.png,Fuji_216,065.png,2023-03-30_065.png,066.png,2023-03-30_066.png,067.png,2023-03-30_067.png,068.png,2023-03-30_068.png,6.795,9.0,4.73702556158017
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,98.0,10.31,8.22,15.01,70.0,20230330 Fuji TG/2023-03-30_065/2023-03-30_065.png,20230330 Fuji TG/2023-03-30_066/2023-03-30_066.png,20230330 Fuji TG/2023-03-30_067/2023-03-30_067.png,20230330 Fuji TG/2023-03-30_068/2023-03-30_068.png,Fuji_217,065.png,2023-03-30_065.png,066.png,2023-03-30_066.png,067.png,2023-03-30_067.png,068.png,2023-03-30_068.png,9.265,6.0,3.703530979347102
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,99.0,7.26,6.48,16.81,63.0,20230330 Fuji TG/2023-03-30_069/2023-03-30_069.png,20230330 Fuji TG/2023-03-30_070/2023-03-30_070.png,20230330 Fuji TG/2023-03-30_071/2023-03-30_071.png,20230330 Fuji TG/2023-03-30_072/2023-03-30_072.png,Fuji_218,069.png,2023-03-30_069.png,070.png,2023-03-30_070.png,071.png,2023-03-30_071.png,072.png,2023-03-30_072.png,6.87,7.0,2.8607971445568117
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,100.0,6.57,6.34,12.93,88.0,20230330 Fuji TG/2023-03-30_069/2023-03-30_069.png,20230330 Fuji TG/2023-03-30_070/2023-03-30_070.png,20230330 Fuji TG/2023-03-30_071/2023-03-30_071.png,20230330 Fuji TG/2023-03-30_072/2023-03-30_072.png,Fuji_219,069.png,2023-03-30_069.png,070.png,2023-03-30_070.png,071.png,2023-03-30_071.png,072.png,2023-03-30_072.png,6.455,3.0,1.4976798143851509
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,101.0,6.65,6.48,13.51,37.0,20230330 Fuji TG/2023-03-30_069/2023-03-30_069.png,20230330 Fuji TG/2023-03-30_070/2023-03-30_070.png,20230330 Fuji TG/2023-03-30_071/2023-03-30_071.png,20230330 Fuji TG/2023-03-30_072/2023-03-30_072.png,Fuji_220,069.png,2023-03-30_069.png,070.png,2023-03-30_070.png,071.png,2023-03-30_071.png,072.png,2023-03-30_072.png,6.565,9.0,4.373427091043672
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,102.0,7.11,7.05,13.5,47.0,20230330 Fuji TG/2023-03-30_069/2023-03-30_069.png,20230330 Fuji TG/2023-03-30_070/2023-03-30_070.png,20230330 Fuji TG/2023-03-30_071/2023-03-30_071.png,20230330 Fuji TG/2023-03-30_072/2023-03-30_072.png,Fuji_221,069.png,2023-03-30_069.png,070.png,2023-03-30_070.png,071.png,2023-03-30_071.png,072.png,2023-03-30_072.png,7.08,8.0,4.195555555555556
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,103.0,8.03,8.93,13.77,20.0,20230330 Fuji TG/2023-03-30_069/2023-03-30_069.png,20230330 Fuji TG/2023-03-30_070/2023-03-30_070.png,20230330 Fuji TG/2023-03-30_071/2023-03-30_071.png,20230330 Fuji TG/2023-03-30_072/2023-03-30_072.png,Fuji_222,069.png,2023-03-30_069.png,070.png,2023-03-30_070.png,071.png,2023-03-30_071.png,072.png,2023-03-30_072.png,8.48,9.0,5.54248366013072
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,104.0,9.92,9.4,15.26,26.0,20230330 Fuji TG/2023-03-30_069/2023-03-30_069.png,20230330 Fuji TG/2023-03-30_070/2023-03-30_070.png,20230330 Fuji TG/2023-03-30_071/2023-03-30_071.png,20230330 Fuji TG/2023-03-30_072/2023-03-30_072.png,Fuji_223,069.png,2023-03-30_069.png,070.png,2023-03-30_070.png,071.png,2023-03-30_071.png,072.png,2023-03-30_072.png,9.66,9.0,5.697247706422019
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,105.0,7.11,6.94,13.91,15.0,20230330 Fuji TG/2023-03-30_073/2023-03-30_073.png,20230330 Fuji TG/2023-03-30_074/2023-03-30_074.png,20230330 Fuji TG/2023-03-30_075/2023-03-30_075.png,20230330 Fuji TG/2023-03-30_076/2023-03-30_076.png,Fuji_224,073.png,2023-03-30_073.png,074.png,2023-03-30_074.png,075.png,2023-03-30_075.png,076.png,2023-03-30_076.png,7.025,10.0,5.050323508267434
"Thursday, 30 March 2023",TG - Evenden Rd,Fuji,106.0,7.63,7.38,14.26,13.0,20230330 Fuji TG/2023-03-30_073/2023-03-30_073.png,20230330 Fuji TG/2023-03-30_074/2023-03-30_074.png,20230330 Fuji TG/2023-03-30_075/2023-03-30_075.png,20230330 Fuji TG/2023-03-30_076/2023-03-30_076.png,Fuji_225,073.png,2023-03-30_073.png,074.png,2023-03-30_074.png,075.png,2023-03-30_075.png,076.png,2023-03-30_076.png,7.505,10.0,5.262973352033661
